Country;Year;GDP
Jordan;2017;4073,116404
Jordan;2018;4146,407296
Jordan;2019;4159,671442
Jordan;2020;3987,683617
Jordan;2021;4046,983885
Jordan;2022;4204,559939
Kenya;1990;598,9884327
Kenya;1991;546,7658709
Kenya;1992;524,3250417
Kenya;1993;353,4751437
Kenya;1994;437,0262237
Kenya;1995;547,2937631
Kenya;1996;545,0798962
Kenya;1997;577,7348151
Kenya;1998;604,7816172
Kenya;1999;536,9882301
Kenya;2000;513,6249678
Kenya;2001;513,2982407
Kenya;2002;504,3824441
Kenya;2003;554,9236928
Kenya;2004;581,6091128
Kenya;2005;657,2908998
Kenya;2006;766,2131954
Kenya;2007;920,4610938
Kenya;2008;1003,523945
Kenya;2009;1049,121788
Kenya;2010;1093,639628
Kenya;2011;1099,315531
Kenya;2012;1298,332589
Kenya;2013;1376,829725
Kenya;2014;1489,920344
Kenya;2015;1496,655633
Kenya;2016;1562,076508
Kenya;2017;1675,973652
Kenya;2018;1845,783413
Kenya;2019;1970,080063
Kenya;2020;1936,250752
Kenya;2021;2069,661137
Kenya;2022;2099,298568
Kiribati;1990;470,640417
Kiribati;1991;577,3052859
Kiribati;1992;826,931829
Kiribati;1993;781,1904495
Kiribati;1994;871,7013393
Kiribati;1995;853,9033062
Kiribati;1996;994,8184873
Kiribati;1997;950,0293993
Kiribati;1998;879,8818442
Kiribati;1999;887,5851543
Kiribati;2000;840,9573565
Kiribati;2001;716,0902966
Kiribati;2002;797,9210842
Kiribati;2003;998,9337154
Kiribati;2004;1063,878606
Kiribati;2005;1142,337838
Kiribati;2006;1103,080958
Kiribati;2007;1303,741037
Kiribati;2008;1356,641876
Kiribati;2009;1249,302483
Kiribati;2010;1438,080466
Kiribati;2011;1644,407212
Kiribati;2012;1698,918746
Kiribati;2013;1628,642075
Kiribati;2014;1546,881728
Kiribati;2015;1459,143393
Kiribati;2016;1506,134282
Kiribati;2017;1563,46714
Kiribati;2018;1605,028704
Kiribati;2019;1411,940729
Kiribati;2020;1404,75116
Kiribati;2021;1764,934486
Kiribati;2022;1704,394791
Kuwait;1990;11027,76262
Kuwait;1991;8222,644121
Kuwait;1992;12259,9377
Kuwait;1993;14487,09479
Kuwait;1994;15147,91834
Kuwait;1995;16042,59997
Kuwait;1996;18488,67049
Kuwait;1997;17230,62592
Kuwait;1998;14259,27435
Kuwait;1999;16045,03628
Kuwait;2000;19493,40908
Kuwait;2001;17517,72519
Kuwait;2002;18626,7595
Kuwait;2003;22780,80008
Kuwait;2004;27600,29706
Kuwait;2005;36144,68854
Kuwait;2006;42971,3922
Kuwait;2007;45730,36748
Kuwait;2008;55595,68913
Kuwait;2009;37905,90171
Kuwait;2010;39212,3982
Kuwait;2011;48997,87266
Kuwait;2012;51270,83296
Kuwait;2013;47762,72232
Kuwait;2014;43241,41801
Kuwait;2015;29314,94096
Kuwait;2016;27026,6482
Kuwait;2017;29258,28948
Kuwait;2018;32012,13528
Kuwait;2019;30666,22037
Kuwait;2020;24297,70115
Kuwait;2021;32324,60284
Kuwait;2022;41079,48321
Laos;1990;209,017813
Laos;1991;241,4289693
Laos;1992;269,4063745
Laos;1993;296,0347039
Laos;1994;334,5642753
Laos;1995;375,9375109
Laos;1996;387,1188976
Laos;1997;353,3384543
Laos;1998;255,2520269
Laos;1999;283,7908072
Laos;2000;332,5495083
Laos;2001;331,0608755
Laos;2002;340,1415344
Laos;2003;383,9434602
Laos;2004;446,7343118
Laos;2005;503,3940491
Laos;2006;606,3952754
Laos;2007;756,4550793
Laos;2008;934,1416696
Laos;2009;972,2335081
Laos;2010;1156,566063
Laos;2011;1388,571377
Laos;2012;1565,780232
Laos;2013;1809,225968
Laos;2014;1982,89067
Laos;2015;2120,164695
Laos;2016;2293,550997
Laos;2017;2439,462412
Laos;2018;2553,360418
Laos;2019;2598,505795
Laos;2020;2611,685607
Laos;2021;2568,924082
Laos;2022;2040,341675
Lebanon;1990;820,9354961
Lebanon;1991;1187,900938
Lebanon;1992;1530,988685
Lebanon;1993;2071,077269
Lebanon;1994;2408,231139
Lebanon;1995;2905,808975
Lebanon;1996;3379,176295
Lebanon;1997;3796,694466
Lebanon;1998;4046,648855
Lebanon;1999;4002,094664
Lebanon;2000;3860,19915
Lebanon;2001;3888,013759
Lebanon;2002;4208,177786
Lebanon;2003;4395,654948
Lebanon;2004;4625,304247
Lebanon;2005;4630,009214
Lebanon;2006;4665,962801
Lebanon;2007;5162,032959
Lebanon;2008;5957,696754
Lebanon;2009;7149,791498
Lebanon;2010;7695,245415
Lebanon;2011;7914,109568
Lebanon;2012;8500,180563
Lebanon;2013;8255,209211
Lebanon;2014;7665,379692
Lebanon;2015;7802,751368
Lebanon;2016;8172,299476
Lebanon;2017;8679,897422
Lebanon;2018;9225,845155
Lebanon;2019;8987,165235
Lebanon;2020;6888,497847
Lebanon;2021;6565,362003
Lebanon;2022;7159,368926
Lesotho;1990;326,789193
Lesotho;1991;357,785857
Lesotho;1992;422,4412353
Lesotho;1993;413,8788115
Lesotho;1994;417,9077984
Lesotho;1995;461,9648368
Lesotho;1996;457,8033467
Lesotho;1997;493,7785748
Lesotho;1998;430,2247247
Lesotho;1999;428,4250522
Lesotho;2000;411,3311719
Lesotho;2001;376,5782647
Lesotho;2002;350,4531382
Lesotho;2003;518,3297186
Lesotho;2004;662,631291
Lesotho;2005;737,5990077
Lesotho;2006;770,4600389
Lesotho;2007;848,0773735
Lesotho;2008;885,6592702
Lesotho;2009;866,4751091
Lesotho;2010;1104,596965
Lesotho;2011;1265,64314
Lesotho;2012;1206,158349
Lesotho;2013;1140,668655
Lesotho;2014;1165,050695
Lesotho;2015;1113,836844
Lesotho;2016;986,2652576
Lesotho;2017;1061,916962
Lesotho;2018;1162,365334
Lesotho;2019;1073,88412
Lesotho;2020;910,1562443
Lesotho;2021;1054,93275
Lesotho;2022;991,9957897
Liberia;1990;269,3561646
Liberia;1991;277,8635169
Liberia;1992;168,5973139
Liberia;1993;116,4509636
Liberia;1994;96,31967421
Liberia;1995;97,42441825
Liberia;1996;111,9866817
Liberia;1997;175,6420681
Liberia;1998;193,6099501
Liberia;1999;220,8100915
Liberia;2000;222,761444
Liberia;2001;213,9114483
Liberia;2002;224,3622467
Liberia;2003;171,4858424
Liberia;2004;206,22221
Liberia;2005;216,216718
Liberia;2006;235,9844119
Liberia;2007;261,235321
Liberia;2008;290,9706342
Liberia;2009;295,769649
Liberia;2010;321,3965526
Liberia;2011;367,8413834
Liberia;2012;400,3010338
Liberia;2013;437,2855499
Liberia;2014;454,2640414
Liberia;2015;578,6664394
Liberia;2016;585,8357786
Liberia;2017;576,0293006
Liberia;2018;561,4107743
Liberia;2019;517,9724772
Liberia;2020;487,6360278
Liberia;2021;551,3997323
Liberia;2022;615,7642372
Libya;1990;7337,378585
Libya;1991;7924,808719
Libya;1992;8200,04518
Libya;1993;7255,691112
Libya;1994;6630,158451
Libya;1995;5977,61843
Libya;1996;6490,406075
Libya;1997;6771,039897
Libya;1998;6002,208138
Libya;1999;6650,80758
Libya;2000;7463,059901
Libya;2001;6456,002587
Libya;2002;4127,700477
Libya;2003;4907,382315
Libya;2004;6179,152313
Libya;2005;8368,075947
Libya;2006;10060,35781
Libya;2007;11158,11666
Libya;2008;13921,89594
Libya;2009;9560,803808
Libya;2010;11611,3586
Libya;2011;7784,133214
Libya;2012;15765,41979
Libya;2013;12589,67023
Libya;2014;9408,752546
Libya;2015;7867,515731
Libya;2016;7945,00605
Libya;2017;10529,11627
Libya;2018;11838,29871
Libya;2019;10542,42902
Libya;2020;7039,725252
Libya;2021;5791,254976
Libya;2022;5950,546192
Liechtenstein;1990;61041,5598
Liechtenstein;1991;65098,579
Liechtenstein;1992;68730,47093
Liechtenstein;1993;66999,00287
Liechtenstein;1994;73753,33227
Liechtenstein;1995;87252,9946
Liechtenstein;1996;86734,37709
Liechtenstein;1997;80687,52513
Liechtenstein;1998;85198,56807
Liechtenstein;1999;90341,74625
Liechtenstein;2000;83182,28871
Liechtenstein;2001;82572,10791
Liechtenstein;2002;88255,90661
Liechtenstein;2003;99891,2573
Liechtenstein;2004;111385,7538
Liechtenstein;2005;116930,1849
Liechtenstein;2006;126805,1281
Liechtenstein;2007;144784,4498
Liechtenstein;2008;158755,6009
Liechtenstein;2009;139644,9039
Liechtenstein;2010;156462,0948
Liechtenstein;2011;175415,2839
Liechtenstein;2012;165304,3655
Liechtenstein;2013;173659,4965
Liechtenstein;2014;179465,4472
Liechtenstein;2015;167809,2127
Liechtenstein;2016;165845,9288
Liechtenstein;2017;170875,7399
Liechtenstein;2018;175286,6193
Liechtenstein;2019;167247,9796
Liechtenstein;2020;165287,2455
Liechtenstein;2021;197504,585
Liechtenstein;2022;197267,6624
Luxembourg;1990;33516,30616
Luxembourg;1991;35802,38867
Luxembourg;1992;39639,19371
Luxembourg;1993;40144,11629
Luxembourg;1994;44031,47888
Luxembourg;1995;51156,95233
Luxembourg;1996;50568,20315
Luxembourg;1997;46756,85055
Luxembourg;1998;47570,45973
Luxembourg;1999;50987,16176
Luxembourg;2000;48613,62153
Luxembourg;2001;48427,95913
Luxembourg;2002;52787,67057
Luxembourg;2003;65582,57891
Luxembourg;2004;76458,97572
Luxembourg;2005;81007,82476
Luxembourg;2006;90752,8918
Luxembourg;2007;107361,3151
Luxembourg;2008;119940,3682
Luxembourg;2009;108962,5066
Luxembourg;2010;110752,3473
Luxembourg;2011;118901,6434
Luxembourg;2012;112667,7211
Luxembourg;2013;120030,981
Luxembourg;2014;123569,7268
Luxembourg;2015;105455,8957
Luxembourg;2016;106581,887
Luxembourg;2017;110203,0082
Luxembourg;2018;116793,6197
Luxembourg;2019;112731,5308
Luxembourg;2020;116909,0793
Luxembourg;2021;133867,1903
Luxembourg;2022;125897,1999
Madagascar;1990;303,7358756
Madagascar;1991;255,8418192
Madagascar;1992;278,1439777
Madagascar;1993;300,5525174
Madagascar;1994;257,2214362
Madagascar;1995;264,4967182
Madagascar;1996;323,9293829
Madagascar;1997;278,5173021
Madagascar;1998;284,5722801
Madagascar;1999;274,6303346
Madagascar;2000;277,6021128
Madagascar;2001;314,6986916
Madagascar;2002;296,5914737
Madagascar;2003;358,5448888
Madagascar;2004;277,5894722
Madagascar;2005;311,2698182
Madagascar;2006;330,8891378
Madagascar;2007;427,8363292
Madagascar;2008;522,8306219
Madagascar;2009;455,4073737
Madagascar;2010;459,375408
Madagascar;2011;516,9025392
Madagascar;2012;504,1737378
Madagascar;2013;526,6880197
Madagascar;2014;517,1361832
Madagascar;2015;455,6380345
Madagascar;2016;464,6161584
Madagascar;2017;503,4980587
Madagascar;2018;512,5439915
Madagascar;2019;512,2796656
Madagascar;2020;462,5685829
Madagascar;2021;503,3520811
Madagascar;2022;505,0355276
Malawi;1990;331,9110225
Malawi;1991;372,0704474
Malawi;1992;324,76202
Malawi;1993;352,1709003
Malawi;1994;210,6479812
Malawi;1995;244,6061664
Malawi;1996;288,5247624
Malawi;1997;298,773047
Malawi;1998;299,5071355
Malawi;1999;292,4176378
Malawi;2000;280,5475395
Malawi;2001;269,731703
Malawi;2002;296,6271345
Malawi;2003;265,484453
Malawi;2004;280,0932392
Malawi;2005;286,6094961
Malawi;2006;304,7661879
Malawi;2007;328,4761308
Malawi;2008;383,0981156
Malawi;2009;432,978243
Malawi;2010;472,8535173
Malawi;2011;554,9795702
Malawi;2012;404,989146
Malawi;2013;382,3877897
Malawi;2014;440,3346027
Malawi;2015;485,0341065
Malawi;2016;409,2821454
Malawi;2017;500,1655537
Malawi;2018;537,852966
Malawi;2019;585,766434
Malawi;2020;607,3838339
Malawi;2021;628,6945059
Malawi;2022;615,4645138
Malaysia;1990;2513,241395
Malaysia;1991;2727,065743
Malaysia;1992;3192,778691
Malaysia;1993;3511,532629
Malaysia;1994;3802,315287
Malaysia;1995;4411,441648
Malaysia;1996;4874,543621
Malaysia;1997;4714,024401
Malaysia;1998;3309,193992
Malaysia;1999;3538,362993
Malaysia;2000;4087,562593
Malaysia;2001;3941,122666
Malaysia;2002;4177,104942
Malaysia;2003;4454,526764
Malaysia;2004;4924,338111
Malaysia;2005;5536,83797
Malaysia;2006;6137,15061
Malaysia;2007;7143,999446
Malaysia;2008;8343,302548
Malaysia;2009;7167,877376
Malaysia;2010;8880,14604
Malaysia;2011;10209,37191
Malaysia;2012;10601,51091
Malaysia;2013;10727,67055
Malaysia;2014;11045,58364
Malaysia;2015;9699,583368
Malaysia;2016;9555,649675
Malaysia;2017;9979,705979
Malaysia;2018;11073,98139
Malaysia;2019;11132,10526
Malaysia;2020;10160,82688
Malaysia;2021;11109,26828
Malaysia;2022;11971,92496
Maldives;1990;1247,760092
Maldives;1991;1374,144701
Maldives;1992;1554,899103
Maldives;1993;1711,770885
Maldives;1994;1842,52334
Maldives;1995;2193,372226
Maldives;1996;2423,089554
Maldives;1997;2681,445532
Maldives;1998;2800,091518
Maldives;1999;3007,511474
Maldives;2000;3137,021684
Maldives;2001;3087,521725
Maldives;2002;3124,78784
Maldives;2003;3539,801551
Maldives;2004;4060,534413
Maldives;2005;3789,232013
Maldives;2006;5010,163425
Maldives;2007;5746,644254
Maldives;2008;6743,130963
Maldives;2009;6719,330268
Maldives;2010;7158,061421
Maldives;2011;7409,331698
Maldives;2012;7447,415451
Maldives;2013;8222,558019
Maldives;2014;8872,128657
Maldives;2015;9480,431378
Maldives;2016;9708,141549
Maldives;2017;10194,74647
Maldives;2018;11034,7234
Maldives;2019;11349,85932
Maldives;2020;7216,816593
Maldives;2021;10076,31726
Maldives;2022;11780,81691
Mali;1990;305,3908618
Mali;1991;329,666315
Mali;1992;332,4464146
Mali;1993;321,3566381
Mali;1994;229,9682337
Mali;1995;285,9468954
Mali;1996;310,6729611
Mali;1997;277,2239194
Mali;1998;308,373291
Mali;1999;315,0558915
Mali;2000;262,8439474
Mali;2001;299,1504325
Mali;2002;325,4303229
Mali;2003;381,0923249
Mali;2004;426,9507769
Mali;2005;473,8065338
Mali;2006;506,4615476
Mali;2007;578,4919988
Mali;2008;670,1082452
Mali;2009;677,2613031
Mali;2010;687,6569345
Mali;2011;809,1223441
Mali;2012;753,4352315
Mali;2013;778,9785321
Mali;2014;819,7662911
Mali;2015;722,9567972
Mali;2016;750,051809
Mali;2017;795,6828021
Mali;2018;856,3565959
Mali;2019;840,1757461
Mali;2020;822,9061375
Mali;2021;881,5100886
Mali;2022;833,2972552
Malta;1990;7255,618454
Malta;1991;7763,848684
Malta;1992;8457,303054
Malta;1993;7514,120506
Malta;1994;8243,558744
Malta;1995;9743,188349
Malta;1996;9922,22714
Malta;1997;9756,305757
Malta;1998;10218,92428
Malta;1999;10408,19625
Malta;2000;10193,60487
Malta;2001;10166,02113
Malta;2002;11046,75133
Malta;2003;13389,10803
Malta;2004;14916,06579
Malta;2005;15615,3222
Malta;2006;16547,28347
Malta;2007;19354,29672
Malta;2008;21990,06095
Malta;2009;20928,47342
Malta;2010;21556,78669
Malta;2011;22726,10733
Malta;2012;22010,26594
Malta;2013;24108,26672
Malta;2014;26006,52637
Malta;2015;24282,781
Malta;2016;24930,36371
Malta;2017;28122,28717
Malta;2018;31336,06455
Malta;2019;31753,87941
Malta;2020;29596,23873
Malta;2021;34337,43358
Malta;2022;33942,34385
Marshall Islands;1990;1720,200274
Marshall Islands;1991;1769,883429
Marshall Islands;1992;1928,912819
Marshall Islands;1993;2082,562541
Marshall Islands;1994;2239,134791
Marshall Islands;1995;2467,395586
Marshall Islands;1996;2255,247177
Marshall Islands;1997;2100,813476
Marshall Islands;1998;2109,788635
Marshall Islands;1999;2106,586321
Marshall Islands;2000;2119,082768
Marshall Islands;2001;2250,453642
Marshall Islands;2002;2422,56461
Marshall Islands;2003;2408,56288
Marshall Islands;2004;2442,078718
Marshall Islands;2005;2533,564716
Marshall Islands;2006;2633,286194
Marshall Islands;2007;2773,418058
Marshall Islands;2008;2712,373086
Marshall Islands;2009;2810,532682
Marshall Islands;2010;3001,320054
Marshall Islands;2011;3238,887184
Marshall Islands;2012;3445,31548
Marshall Islands;2013;3611,699681
Marshall Islands;2014;3672,680279
Marshall Islands;2015;3703,649039
Marshall Islands;2016;4153,116928
Marshall Islands;2017;4507,623879
Marshall Islands;2018;4769,190611
Marshall Islands;2019;5188,970444
Marshall Islands;2020;5567,971598
Marshall Islands;2021;6172,144257
Marshall Islands;2022;6727,799562
Mauritania;1990;1140,86623
Mauritania;1991;1187,577528
Mauritania;1992;1157,766216
Mauritania;1993;949,4708561
Mauritania;1994;972,1804043
Mauritania;1995;996,0051521
Mauritania;1996;987,4712099
Mauritania;1997;938,2181213
Mauritania;1998;796,8425146
Mauritania;1999;757,8090784
Mauritania;2000;660,3038517
Mauritania;2001;632,2141494
Mauritania;2002;629,7819097
Mauritania;2003;711,3824817
Mauritania;2004;827,1641326
Mauritania;2005;974,9206482
Mauritania;2006;1272,082434
Mauritania;2007;1378,215121
Mauritania;2008;1610,236957
Mauritania;2009;1418,940825
Mauritania;2010;1646,130447
Mauritania;2011;1919,452248
Mauritania;2012;1850,384967
Mauritania;2013;1929,775661
Mauritania;2014;1712,390846
Mauritania;2015;1562,726853
Mauritania;2016;1579,200702
Mauritania;2017;1634,642174
Mauritania;2018;1749,954236
Mauritania;2019;1839,962778
Mauritania;2020;1868,468248
Mauritania;2021;2166,044797
Mauritania;2022;2321,969142
Mauritius;1990;2508,582639
Mauritius;1991;2653,159042
Mauritius;1992;3050,517939
Mauritius;1993;3046,032162
Mauritius;1994;3285,653198
Mauritius;1995;3682,671199
Mauritius;1996;3986,012534
Mauritius;1997;3737,260787
Mauritius;1998;3688,379301
Mauritius;1999;3762,644773
Mauritius;2000;4004,552445
Mauritius;2001;3931,688868
Mauritius;2002;4096,606601
Mauritius;2003;4888,712155
Mauritius;2004;5493,816486
Mauritius;2005;5385,548484
Mauritius;2006;5557,395753
Mauritius;2007;6414,491403
Mauritius;2008;7831,372698
Mauritius;2009;7132,644233
Mauritius;2010;7795,088317
Mauritius;2011;8955,132207
Mauritius;2012;9054,309833
Mauritius;2013;9524,33542
Mauritius;2014;10118,41077
Mauritius;2015;9285,282597
Mauritius;2016;9733,40156
Mauritius;2017;10591,69826
Mauritius;2018;11375,55223
Mauritius;2019;11136,75923
Mauritius;2020;8784,708756
Mauritius;2021;8835,40001
Mauritius;2022;9925,829003
Mexico;1990;3852,622313
Mexico;1991;4521,155526
Mexico;1992;5126,982943
Mexico;1993;6118,52651
Mexico;1994;6268,718942
Mexico;1995;4225,400445
Mexico;1996;4718,573827
Mexico;1997;5617,430244
Mexico;1998;5882,421593
Mexico;1999;6552,661419
Mexico;2000;7581,845374
Mexico;2001;8009,158628
Mexico;2002;8032,991842
Mexico;2003;7473,932258
Mexico;2004;7883,523424
Mexico;2005;8702,114749
Mexico;2006;9545,287019
Mexico;2007;10178,44255
Mexico;2008;10589,95219
Mexico;2009;8495,65308
Mexico;2010;9823,163815
Mexico;2011;10766,60994
Mexico;2012;10842,73282
Mexico;2013;11317,49136
Mexico;2014;11490,02169
Mexico;2015;10098,17339
Mexico;2016;9152,73706
Mexico;2017;9693,330262
Mexico;2018;10130,32087
Mexico;2019;10434,56744
Mexico;2020;8895,615078
Mexico;2021;10363,19255
Mexico;2022;11476,67881
Micronesia;1990;1601,371155
Micronesia;1991;1751,521005
Micronesia;1992;1837,831534
Micronesia;1993;1948,50514
Micronesia;1994;1963,360406
Micronesia;1995;2010,856936
Micronesia;1996;1974,266101
Micronesia;1997;1860,220394
Micronesia;1998;1970,976671
Micronesia;1999;1977,518993
Micronesia;2000;2087,449453
Micronesia;2001;2143,014837
Micronesia;2002;2156,169959
Micronesia;2003;2190,614597
Micronesia;2004;2158,725031
Micronesia;2005;2259,275284
Micronesia;2006;2297,096128
Micronesia;2007;2344,403015
Micronesia;2008;2420,749052
Micronesia;2009;2598,403308
Micronesia;2010;2760,011544
Micronesia;2011;2885,44085
Micronesia;2012;3023,58503
Micronesia;2013;2920,700402
Micronesia;2014;2928,448378
Micronesia;2015;2891,322532
Micronesia;2016;3022,653282
Micronesia;2017;3320,355058
Micronesia;2018;3623,329147
Micronesia;2019;3699,081514
Micronesia;2020;3639,412699
Micronesia;2021;3571,336769
Micronesia;2022;3741,057768
Monaco;1990;80086,88369
Monaco;1991;79476,52084
Monaco;1992;87097,75162
Monaco;1993;81608,45685
Monaco;1994;85363,88381
Monaco;1995;97328,16892
Monaco;1996;96888,64987
Monaco;1997;86981,56148
Monaco;1998;89317,27895
Monaco;1999;88184,14472
Monaco;2000;80306,58685
Monaco;2001;81196,52185
Monaco;2002;88309,37095
Monaco;2003;108995,2012
Monaco;2004;125617,7366
Monaco;2005;130766,8064
Monaco;2006;143160,5439
Monaco;2007;184397,8655
Monaco;2008;203275,317
Monaco;2009;168278,8454
Monaco;2010;161623,6525
Monaco;2011;179134,7455
Monaco;2012;165508,1876
Monaco;2013;185001,7962
Monaco;2014;195511,3941
Monaco;2015;170270,1507
Monaco;2016;174294,0129
Monaco;2017;173611,7843
Monaco;2018;193968,1664
Monaco;2019;199382,7812
Monaco;2020;182537,3046
Monaco;2021;235132,7456
Monaco;2022;240535,0433
Mongolia;1990;809,2742063
Mongolia;1991;750,4901666
Mongolia;1992;685,1993343
Mongolia;1993;669,0965834
Mongolia;1994;688,509065
Mongolia;1995;738,520091
Mongolia;1996;696,7700587
Mongolia;1997;616,4236326
Mongolia;1998;563,0265026
Mongolia;1999;519,4223955
Mongolia;2000;537,8383978
Mongolia;2001;594,6128673
Mongolia;2002;649,1180351
Mongolia;2003;735,0559493
Mongolia;2004;910,0900838
Mongolia;2005;1143,285497
Mongolia;2006;1533,59699
Mongolia;2007;1884,551208
Mongolia;2008;2475,465861
Mongolia;2009;1993,074657
Mongolia;2010;2660,288612
Mongolia;2011;3793,754194
Mongolia;2012;4402,299364
Mongolia;2013;4422,29104
Mongolia;2014;4211,948099
Mongolia;2015;3919,354485
Mongolia;2016;3690,756777
Mongolia;2017;3708,248167
Mongolia;2018;4165,022821
Mongolia;2019;4394,94715
Mongolia;2020;4041,174142
Mongolia;2021;4566,140131
Mongolia;2022;5045,504722
Montserrat;1990;6979,756834
Montserrat;1991;6088,271885
Montserrat;1992;6663,487227
Montserrat;1993;7033,398896
Montserrat;1994;8161,873018
Montserrat;1995;8253,066544
Montserrat;1996;7118,950193
Montserrat;1997;6225,275197
Montserrat;1998;6130,968083
Montserrat;1999;6420,915875
Montserrat;2000;6995,083834
Montserrat;2001;7638,888889
Montserrat;2002;8657,538216
Montserrat;2003;8925,869894
Montserrat;2004;9469,263078
Montserrat;2005;10414,24975
Montserrat;2006;10908,35075
Montserrat;2007;11337,88433
Montserrat;2008;11924,32566
Montserrat;2009;12195,38159
Montserrat;2010;11241,61829
Montserrat;2011;12840,15319
Montserrat;2012;12751,90769
Montserrat;2013;11873,29046
Montserrat;2014;11672,05614
Montserrat;2015;12133,12542
Montserrat;2016;12357,33275
Montserrat;2017;12697,73711
Montserrat;2018;14244,68745
Montserrat;2019;14936,49032
Montserrat;2020;14855,14403
Montserrat;2021;15971,12168
Montserrat;2022;16460,81161
Morocco;1990;1233,972032
Morocco;1991;1307,927662
Morocco;1992;1315,07992
Morocco;1993;1219,364872
Morocco;1994;1360,081954
Morocco;1995;1455,98077
Morocco;1996;1593,288872
Morocco;1997;1431,956589
Morocco;1998;1513,138052
Morocco;1999;1481,72619
Morocco;2000;1362,339393
Morocco;2001;1370,177145
Morocco;2002;1449,361003
Morocco;2003;1764,969024
Morocco;2004;1992,40396
Morocco;2005;2055,236049
Morocco;2006;2236,938577
Morocco;2007;2530,717576
Morocco;2008;2957,389334
Morocco;2009;2965,345722
Morocco;2010;2970,215973
Morocco;2011;3223,111994
Morocco;2012;3117,364549
Morocco;2013;3381,615878
Morocco;2014;3478,41475
Morocco;2015;3183,747478
Morocco;2016;3178,058724
Morocco;2017;3336,528682
Morocco;2018;3544,390867
Morocco;2019;3551,091236
Morocco;2020;3307,650661
Morocco;2021;3824,996302
Morocco;2022;3494,918497
Mozambique;1990;309,2818374
Mozambique;1991;284,2569181
Mozambique;1992;202,5563036
Mozambique;1993;202,9502035
Mozambique;1994;198,3593647
Mozambique;1995;196,3244267
Mozambique;1996;250,6368362
Mozambique;1997;294,9851741
Mozambique;1998;328,01832
Mozambique;1999;362,5134756
Mozambique;2000;333,7740425
Mozambique;2001;310,095065
Mozambique;2002;318,3089971
Mozambique;2003;343,1287399
Mozambique;2004;403,0207221
Mozambique;2005;438,7934727
Mozambique;2006;458,6151491
Mozambique;2007;508,0448868
Mozambique;2008;591,4398261
Mozambique;2009;546,6007332
Mozambique;2010;494,5840249
Mozambique;2011;615,2786612
Mozambique;2012;681,492117
Mozambique;2013;681,0651122
Mozambique;2014;690,4432247
Mozambique;2015;603,8385116
Mozambique;2016;435,7609929
Mozambique;2017;464,2947219
Mozambique;2018;510,3799995
Mozambique;2019;512,215761
Mozambique;2020;456,581929
Mozambique;2021;504,0377872
Mozambique;2022;558,2986035
Myanmar;1990;138,0980245
Myanmar;1991;140,3932756
Myanmar;1992;145,8040061
Myanmar;1993;166,3061702
Myanmar;1994;182,3337686
Myanmar;1995;193,4973744
Myanmar;1996;198,4685987
Myanmar;1997;205,6548734
Myanmar;1998;133,1168733
Myanmar;1999;145,98988
Myanmar;2000;159,7626802
Myanmar;2001;165,9012596
Myanmar;2002;223,0869692
Myanmar;2003;211,5089521
Myanmar;2004;216,6072208
Myanmar;2005;249,9939415
Myanmar;2006;288,0448967
Myanmar;2007;376,3501248
Myanmar;2008;530,7760511
Myanmar;2009;671,9218781
Myanmar;2010;839,1191335
Myanmar;2011;1162,54711
Myanmar;2012;1214,973187
Myanmar;2013;1226,881942
Myanmar;2014;1298,151579
Myanmar;2015;1214,815337
Myanmar;2016;1224,368632
Myanmar;2017;1233,563605
Myanmar;2018;1315,016211
Myanmar;2019;1353,732077
Myanmar;2020;1496,91037
Myanmar;2021;1332,445577
Myanmar;2022;1203,63022
Namibia;1990;2037,910604
Namibia;1991;2117,005726
Namibia;1992;2346,276243
Namibia;1993;2153,342187
Namibia;1994;2352,661643
Namibia;1995;2478,253736
Namibia;1996;2417,577873
Namibia;1997;2453,866754
Namibia;1998;2231,114405
Namibia;1999;2175,449395
Namibia;2000;2156,090139
Namibia;2001;1916,255899
Namibia;2002;1773,431612
Namibia;2003;2571,982337
Namibia;2004;3407,850909
Namibia;2005;3703,082176
Namibia;2006;4025,315182
Namibia;2007;4400,147894
Namibia;2008;4217,48026
Namibia;2009;4347,699767
Namibia;2010;5452,134989
Namibia;2011;5904,517301
Namibia;2012;6005,306943
Namibia;2013;5516,795054
Namibia;2014;5539,113774
Namibia;2015;4965,672829
Namibia;2016;4614,892179
Namibia;2017;5450,334422
Namibia;2018;5687,381187
Namibia;2019;5126,073108
Namibia;2020;4252,041621
Namibia;2021;4919,188931
Namibia;2022;4911,32765
Nauru;1990;5130,306201
Nauru;1991;4599,326119
Nauru;1992;4210,869305
Nauru;1993;3599,515784
Nauru;1994;3570,951002
Nauru;1995;3378,761399
Nauru;1996;3262,204505
Nauru;1997;2984,144996
Nauru;1998;2312,657034
Nauru;1999;2367,080983
Nauru;2000;2092,748047
Nauru;2001;1837,00224
Nauru;2002;1841,661331
Nauru;2003;2329,958674
Nauru;2004;2672,730912
Nauru;2005;2548,266474
Nauru;2006;2466,686817
Nauru;2007;2251,05372
Nauru;2008;4056,018532
Nauru;2009;5300,809267
Nauru;2010;5788,224979
Nauru;2011;8549,044501
Nauru;2012;11541,32374
Nauru;2013;11050,90373
Nauru;2014;12141,39811
Nauru;2015;9329,741005
Nauru;2016;10332,09789
Nauru;2017;11020,66309
Nauru;2018;11590,37405
Nauru;2019;10976,59327
Nauru;2020;11015,09429
