Country;Year;DGP_Per_Capita;Population;Percent_Of_Unemployment;Nominal_DGP;;;;;
Samoa;2016;4233,587269;;8,31;;;;;;
Samoa;2017;4246,467778;;8,58;;;;;;
Samoa;2018;4263,524123;;8,69;;;;;;
Samoa;2019;4306,42777;;8,41;;;;;;
Samoa;2020;3857,779935;214929;9,15;828981153;;;;;
Samoa;2021;3918,659715;;9,84;;;;;;
Samoa;2022;3854,888088;222382;0;857060228;;;;;
Sao Tome and Principe;1990;942,7518231;120343;0;113363106;;;;;
Sao Tome and Principe;1991;830,4127751;;14,38;;;;;;
Sao Tome and Principe;1992;717,9938872;;14,39;;;;;;
Sao Tome and Principe;1993;932,9087322;;14,39;;;;;;
Sao Tome and Principe;1994;955,9039171;;14,37;;;;;;
Sao Tome and Principe;1995;741,038811;;14,38;;;;;;
Sao Tome and Principe;1996;949,4380683;;14,39;;;;;;
Sao Tome and Principe;1997;635,0401703;;14,39;;;;;;
Sao Tome and Principe;1998;491,7671578;;14,37;;;;;;
Sao Tome and Principe;1999;518,4133814;;14,37;;;;;;
Sao Tome and Principe;2000;504,2336417;143714;14,4;72431856;;;;;
Sao Tome and Principe;2001;493,8552259;;15,73;;;;;;
Sao Tome and Principe;2002;540,928914;;17,63;;;;;;
Sao Tome and Principe;2003;626,5783429;;16,36;;;;;;
Sao Tome and Principe;2004;668,1238296;;16,12;;;;;;
Sao Tome and Principe;2005;780,5156014;;16,47;;;;;;
Sao Tome and Principe;2006;811,2304418;;16,65;;;;;;
Sao Tome and Principe;2007;858,5911614;;16,23;;;;;;
Sao Tome and Principe;2008;1080,556592;;15,63;;;;;;
Sao Tome and Principe;2009;1054,416201;;15,2;;;;;;
Sao Tome and Principe;2010;1084,090224;182138;14,6;197437592;;;;;
Sao Tome and Principe;2011;1253,539539;;14,11;;;;;;
Sao Tome and Principe;2012;1329,798137;;13,59;;;;;;
Sao Tome and Principe;2013;1563,429949;;13,65;;;;;;
Sao Tome and Principe;2014;1766,606913;;13,7;;;;;;
Sao Tome and Principe;2015;1582,393808;201124;13,82;318178168;;;;;
Sao Tome and Principe;2016;1698,402366;;13,89;;;;;;
Sao Tome and Principe;2017;1819,871902;;13,97;;;;;;
Sao Tome and Principe;2018;1965,306943;;14,06;;;;;;
Sao Tome and Principe;2019;2006,687524;;14,14;;;;;;
Sao Tome and Principe;2020;2179,19863;218641;15,75;476418739;;;;;
Sao Tome and Principe;2021;2368,080929;;15,91;;;;;;
Sao Tome and Principe;2022;2404,615356;227380;0;546621520;;;;;
Saudi Arabia;1990;7339,903831;16004763;0;1,17459E+11;;;;;
Saudi Arabia;1991;7928,712133;;7,07;;;;;;
Saudi Arabia;1992;7922,128969;;7,2;;;;;;
Saudi Arabia;1993;7440,724586;;6,85;;;;;;
Saudi Arabia;1994;7349,6359;;6,41;;;;;;
Saudi Arabia;1995;7578,642886;;6;;;;;;
Saudi Arabia;1996;8163,242753;;5,56;;;;;;
Saudi Arabia;1997;8312,728263;;5,15;;;;;;
Saudi Arabia;1998;7169,366477;;4,72;;;;;;
Saudi Arabia;1999;7697,270684;;4,35;;;;;;
Saudi Arabia;2000;8795,260596;21547390;4,57;1,89509E+11;;;;;
Saudi Arabia;2001;8337,322724;;4,62;;;;;;
Saudi Arabia;2002;8380,959296;;5,27;;;;;;
Saudi Arabia;2003;9321,803874;;5,56;;;;;;
Saudi Arabia;2004;10935,01659;;5,82;;;;;;
Saudi Arabia;2005;13462,82293;;6,05;;;;;;
Saudi Arabia;2006;14848,60206;;6,25;;;;;;
Saudi Arabia;2007;15756,19362;;5,73;;;;;;
Saudi Arabia;2008;18944,85735;;5,08;;;;;;
Saudi Arabia;2009;15064,63128;;5,38;;;;;;
Saudi Arabia;2010;17958,94783;29411929;5,55;5,28179E+11;;;;;
Saudi Arabia;2011;22441,57114;;5,77;;;;;;
Saudi Arabia;2012;24069,20331;;5,52;;;;;;
Saudi Arabia;2013;23945,51231;;5,57;;;;;;
Saudi Arabia;2014;23862,80119;;5,72;;;;;;
Saudi Arabia;2015;20442,36606;32749848;5,59;6,69472E+11;;;;;
Saudi Arabia;2016;19930,40754;;5,65;;;;;;
Saudi Arabia;2017;20910,48296;;5,89;;;;;;
Saudi Arabia;2018;24175,58312;;6,04;;;;;;
Saudi Arabia;2019;23405,70611;;5,67;;;;;;
Saudi Arabia;2020;20398,06099;35997107;7,45;7,34269E+11;;;;;
Saudi Arabia;2021;24160,67605;;7,36;;;;;;
Saudi Arabia;2022;30436,2783;36408820;0;1,10814E+12;;;;;
Senegal;1990;1065,334269;7536001;0;8025841065;;;;;
Senegal;1991;999,2234487;;5,57;;;;;;
Senegal;1992;1064,85731;;5,59;;;;;;
Senegal;1993;933,4679116;;5,59;;;;;;
Senegal;1994;609,5893777;;5,61;;;;;;
Senegal;1995;730,4227851;;5,57;;;;;;
Senegal;1996;741,1957977;;5,6;;;;;;
Senegal;1997;656,0782668;;5,6;;;;;;
Senegal;1998;678,0616802;;5,58;;;;;;
Senegal;1999;695,297017;;5,58;;;;;;
Senegal;2000;618,1031515;9704287;5,61;5997249366;;;;;
Senegal;2001;654,2682729;;5,61;;;;;;
Senegal;2002;684,9538554;;5,65;;;;;;
Senegal;2003;838,4744069;;6,69;;;;;;
Senegal;2004;940,1857925;;7,79;;;;;;
Senegal;2005;1002,788215;;8,9;;;;;;
Senegal;2006;1037,65652;;10,03;;;;;;
Senegal;2007;1208,568985;;10,08;;;;;;
Senegal;2008;1413,80842;;10,13;;;;;;
Senegal;2009;1318,663782;;10,21;;;;;;
Senegal;2010;1285,350136;12530121;10,26;16101205485;;;;;
Senegal;2011;1381,72915;;10,36;;;;;;
Senegal;2012;1334,802362;;9,44;;;;;;
Senegal;2013;1391,136268;;8,58;;;;;;
Senegal;2014;1415,210105;;7,65;;;;;;
Senegal;2015;1237,195512;14356181;6,76;17758595897;;;;;
Senegal;2016;1290,750429;;4,46;;;;;;
Senegal;2017;1385,199669;;3,69;;;;;;
Senegal;2018;1484,228225;;3,28;;;;;;
Senegal;2019;1462,678352;;2,86;;;;;;
Senegal;2020;1492,475904;16436119;3,62;24522689548;;;;;
Senegal;2021;1633,560119;;3,72;;;;;;
Senegal;2022;1604,018417;17316449;0;27775584196;;;;;
Sierra Leone;1990;203,2871408;4325388;0;878053764;;;;;
Sierra Leone;1991;241,1339447;;3,46;;;;;;
Sierra Leone;1992;213,9570924;;3,51;;;;;;
Sierra Leone;1993;242,2597118;;3,46;;;;;;
Sierra Leone;1994;286,0267543;;3,47;;;;;;
Sierra Leone;1995;272,5534681;;3,48;;;;;;
Sierra Leone;1996;293,1933312;;3,45;;;;;;
Sierra Leone;1997;261,2493094;;3,47;;;;;;
Sierra Leone;1998;204,5089441;;3,45;;;;;;
Sierra Leone;1999;202,4575402;;3,45;;;;;;
Sierra Leone;2000;187,7482444;4584067;3,43;857220529;;;;;
Sierra Leone;2001;224,5097533;;3,46;;;;;;
Sierra Leone;2002;243,8312734;;3,39;;;;;;
Sierra Leone;2003;258,9814175;;3,42;;;;;;
Sierra Leone;2004;261,7842565;;3,42;;;;;;
Sierra Leone;2005;290,409532;;3,55;;;;;;
Sierra Leone;2006;324,4725566;;3,67;;;;;;
Sierra Leone;2007;363,4345191;;3,79;;;;;;
Sierra Leone;2008;411,3472404;;3,92;;;;;;
Sierra Leone;2009;392,0066748;;4,05;;;;;;
Sierra Leone;2010;400,5200861;6436698;4,17;2574679200;;;;;
Sierra Leone;2011;445,0054064;;4,29;;;;;;
Sierra Leone;2012;560,0375201;;4,4;;;;;;
Sierra Leone;2013;706,4523814;;4,51;;;;;;
Sierra Leone;2014;702,3384263;;4,68;;;;;;
Sierra Leone;2015;580,7572797;7314773;4,74;4242568340;;;;;
Sierra Leone;2016;515,4185757;;4,66;;;;;;
Sierra Leone;2017;487,0100346;;4,66;;;;;;
Sierra Leone;2018;519,6500123;;4,66;;;;;;
Sierra Leone;2019;506,6068919;;4,65;;;;;;
Sierra Leone;2020;493,4322524;8233969;5,2;4059346717;;;;;
Sierra Leone;2021;504,6212381;;5,33;;;;;;
Sierra Leone;2022;404,5418017;8605718;0;3476710072;;;;;
Singapore;1990;12868,59651;3022209;0;38889785412;;;;;
Singapore;1991;14569,17185;;2,18;;;;;;
Singapore;1992;16148,57509;;3,09;;;;;;
Singapore;1993;18176,79688;;3,07;;;;;;
Singapore;1994;21429,77892;;3,03;;;;;;
Singapore;1995;24778,67893;;3,3;;;;;;
Singapore;1996;26367,92322;;3,57;;;;;;
Singapore;1997;26624,07432;;2,5;;;;;;
Singapore;1998;22173,23541;;3,41;;;;;;
Singapore;1999;21754,00985;;4,85;;;;;;
Singapore;2000;23701,51814;4053602;3,7;96074421002;;;;;
Singapore;2001;21787,54509;;3,76;;;;;;
Singapore;2002;22155,35543;;5,65;;;;;;
Singapore;2003;23103,843;;5,93;;;;;;
Singapore;2004;26937,41651;;5,84;;;;;;
Singapore;2005;29417,37373;;5,59;;;;;;
Singapore;2006;33127,04907;;4,48;;;;;;
Singapore;2007;38801,58871;;3,9;;;;;;
Singapore;2008;40016,79611;;3,96;;;;;;
Singapore;2009;38747,11458;;5,86;;;;;;
Singapore;2010;46442,07782;5163590;4,12;2,39807E+11;;;;;
Singapore;2011;52894,9839;;3,89;;;;;;
Singapore;2012;54839,80039;;3,72;;;;;;
Singapore;2013;56146,95742;;3,86;;;;;;
Singapore;2014;56523,39047;;3,74;;;;;;
Singapore;2015;54512,83032;5650018;3,79;3,07994E+11;;;;;
Singapore;2016;55853,27958;;4,08;;;;;;
Singapore;2017;59549,5846;;4,2;;;;;;
Singapore;2018;64815,01263;;3,64;;;;;;
Singapore;2019;64236,52788;;3,1;;;;;;
Singapore;2020;58950,88874;5909869;4,1;3,48387E+11;;;;;
Singapore;2021;71333,5409;;3,62;;;;;;
Singapore;2022;78114,62155;5975689;0;4,66785E+11;;;;;
Solomon Islands;1990;642,0185683;324171;0;208117782;;;;;
Solomon Islands;1991;659,9410027;;1,32;;;;;;
Solomon Islands;1992;757,7800509;;1,25;;;;;;
Solomon Islands;1993;798,4182282;;1,4;;;;;;
Solomon Islands;1994;877,2905426;;1,36;;;;;;
Solomon Islands;1995;1003,6989;;1,36;;;;;;
Solomon Islands;1996;1113,772941;;1,53;;;;;;
Solomon Islands;1997;1132,745518;;1,61;;;;;;
Solomon Islands;1998;998,6811201;;1,59;;;;;;
Solomon Islands;1999;1064,807354;;1,66;;;;;;
Solomon Islands;2000;953,8742825;429978;2,03;409769034;;;;;
Solomon Islands;2001;951,5400389;;1,91;;;;;;
Solomon Islands;2002;785,6743434;;1,83;;;;;;
Solomon Islands;2003;905,577109;;1,66;;;;;;
Solomon Islands;2004;991,9775452;;1,7;;;;;;
Solomon Islands;2005;1145,901352;;1,76;;;;;;
Solomon Islands;2006;1250,952364;;1,82;;;;;;
Solomon Islands;2007;1377,853813;;1,88;;;;;;
Solomon Islands;2008;1504,523362;;1,89;;;;;;
Solomon Islands;2009;1526,159461;;2,02;;;;;;
Solomon Islands;2010;1661,988305;540394;1,58;897594434;;;;;
Solomon Islands;2011;1921,361519;;1,3;;;;;;
Solomon Islands;2012;2087,521844;;1,05;;;;;;
Solomon Islands;2013;2208,07559;;0,69;;;;;;
Solomon Islands;2014;2235,742534;;0,73;;;;;;
Solomon Islands;2015;2134,803681;612660;0,73;1307416440;;;;;
Solomon Islands;2016;2196,277516;;0,7;;;;;;
Solomon Islands;2017;2283,581124;;0,71;;;;;;
Solomon Islands;2018;2450,475124;;0,72;;;;;;
Solomon Islands;2019;2398,766365;;0,75;;;;;;
Solomon Islands;2020;2222,45869;691191;0,92;1535826402;;;;;
Solomon Islands;2021;2232,514433;;1,03;;;;;;
Solomon Islands;2022;2205,314004;724273;0;1597021965;;;;;
Somalia;1990;159,7197772;6999096;0;1112856264;;;;;
Somalia;1991;106,6399389;;19,19;;;;;;
Somalia;1992;110,3425669;;19,27;;;;;;
Somalia;1993;190,3314508;;19,16;;;;;;
Somalia;1994;212,8220838;;19,33;;;;;;
Somalia;1995;212,8374751;;19,14;;;;;;
Somalia;1996;239,8456058;;19,1;;;;;;
Somalia;1997;283,3799218;;19,14;;;;;;
Somalia;1998;367,6428322;;19,08;;;;;;
Somalia;1999;363,2606782;;19,06;;;;;;
Somalia;2000;391,3101125;8721465;19,05;3410092815;;;;;
Somalia;2001;248,3640504;;19,04;;;;;;
Somalia;2002;232,9890699;;19,02;;;;;;
Somalia;2003;290,6991868;;19,02;;;;;;
Somalia;2004;381,4824324;;19,02;;;;;;
Somalia;2005;447,4171977;;19,01;;;;;;
Somalia;2006;466,087702;;19,01;;;;;;
Somalia;2007;488,4573476;;18,9;;;;;;
Somalia;2008;516,7048899;;18,92;;;;;;
Somalia;2009;251,3712917;;18,94;;;;;;
Somalia;2010;223,4876069;12026649;18,96;2681942727;;;;;
Somalia;2011;237,8684513;;18,98;;;;;;
Somalia;2012;324,8871765;;18,97;;;;;;
Somalia;2013;382,8075241;;18,95;;;;;;
Somalia;2014;436,3599707;;18,93;;;;;;
Somalia;2015;481,5207236;13763906;18,9;6620438786;;;;;
Somalia;2016;517,1118112;;18,89;;;;;;
Somalia;2017;555,1585919;;18,88;;;;;;
Somalia;2018;537,1455135;;18,85;;;;;;
Somalia;2019;589,4389067;;18,83;;;;;;
Somalia;2020;556,569577;16537016;19,72;9194580896;;;;;
Somalia;2021;576,5405819;;19,86;;;;;;
Somalia;2022;592,1291937;17597511;0;10417726512;;;;;
South Africa;1990;2926,440637;39877570;0;1,16682E+11;;;;;
South Africa;1991;3144,5041;;29,95;;;;;;
South Africa;1992;3434,637439;;29,98;;;;;;
South Africa;1993;3461,334353;;29,92;;;;;;
South Africa;1994;3547,951415;;29,89;;;;;;
South Africa;1995;3904,324238;;29,89;;;;;;
South Africa;1996;3654,927456;;29,87;;;;;;
South Africa;1997;3731,431831;;29,91;;;;;;
South Africa;1998;3336,439547;;29,95;;;;;;
South Africa;1999;3267,939079;;29,91;;;;;;
South Africa;2000;3241,66124;46813266;29,88;1,51722E+11;;;;;
South Africa;2001;2867,472552;;30,69;;;;;;
South Africa;2002;2708,423419;;33,29;;;;;;
South Africa;2003;4095,68361;;32,31;;;;;;
South Africa;2004;5268,278984;;29,45;;;;;;
South Africa;2005;5893,186767;;29,12;;;;;;
South Africa;2006;6139,581466;;28,34;;;;;;
South Africa;2007;6662,062785;;26,54;;;;;;
South Africa;2008;6251,877175;;22,41;;;;;;
South Africa;2009;6444,18672;;23,52;;;;;;
South Africa;2010;8059,562841;51784921;24,68;4,17335E+11;;;;;
South Africa;2011;8737,04111;;24,64;;;;;;
South Africa;2012;8173,800813;;24,73;;;;;;
South Africa;2013;7437,488242;;24,56;;;;;;
South Africa;2014;6959,839547;;24,89;;;;;;
South Africa;2015;6200,927055;55876504;25,15;3,46434E+11;;;;;
South Africa;2016;5734,750635;;26,54;;;;;;
South Africa;2017;6723,928582;;27,04;;;;;;
South Africa;2018;7063,995647;;26,91;;;;;;
South Africa;2019;6702,526591;;28,47;;;;;;
South Africa;2020;5753,066358;58801927;29,22;3,38287E+11;;;;;
South Africa;2021;7073,612652;;33,56;;;;;;
South Africa;2022;6766,481054;59893885;0;4,05242E+11;;;;;
Spain;1990;13796,0739;38889889;0;5,36525E+11;;;;;
Spain;1991;14799,74499;;15,93;;;;;;
Spain;1992;16093,5928;;17,7;;;;;;
Spain;1993;13320,70876;;22,16;;;;;;
Spain;1994;13389,96554;;24,21;;;;;;
Spain;1995;15436,86818;;22,67;;;;;;
Spain;1996;16067,16614;;22,14;;;;;;
Spain;1997;14686,43424;;20,7;;;;;;
Spain;1998;15341,66725;;18,67;;;;;;
Spain;1999;15654,65651;;15,48;;;;;;
Spain;2000;14650,29462;40741651;13,79;5,96865E+11;;;;;
Spain;2001;15312,07092;;10,35;;;;;;
Spain;2002;17007,38392;;11,15;;;;;;
Spain;2003;21440,95177;;11,28;;;;;;
Spain;2004;24840,50374;;11,09;;;;;;
Spain;2005;26399,15539;;9,15;;;;;;
Spain;2006;28347,57114;;8,45;;;;;;
Spain;2007;32534,64749;;8,23;;;;;;
Spain;2008;35358,00427;;11,25;;;;;;
Spain;2009;32037,20919;;17,86;;;;;;
Spain;2010;30505,42137;46572772;19,86;1,4207E+12;;;;;
Spain;2011;31645,56234;;21,39;;;;;;
Spain;2012;28334,84883;;24,79;;;;;;
Spain;2013;29079,26341;;26,09;;;;;;
Spain;2014;29484,75441;;24,44;;;;;;
Spain;2015;25751,48531;46431342;22,06;1,19565E+12;;;;;
Spain;2016;26525,27769;;19,63;;;;;;
Spain;2017;28190,80667;;17,22;;;;;;
Spain;2018;30383,42898;;15,25;;;;;;
Spain;2019;29583,69332;;14,1;;;;;;
Spain;2020;26985,34913;47363807;15,53;1,27811E+12;;;;;
Spain;2021;30443,14512;;14,73;;;;;;
Spain;2022;29771,13598;47558630;0;1,41587E+12;;;;;
Sri Lanka;1990;545,7742203;17204094;0;9376231230;;;;;
Sri Lanka;1991;607,1553065;;14,66;;;;;;
Sri Lanka;1992;646,0529822;;14,22;;;;;;
Sri Lanka;1993;686,4625779;;13,82;;;;;;
Sri Lanka;1994;769,9692745;;13,03;;;;;;
Sri Lanka;1995;841,3138136;;12,27;;;;;;
Sri Lanka;1996;901,3495112;;11,35;;;;;;
Sri Lanka;1997;968,7544985;;10,6;;;;;;
Sri Lanka;1998;1000,396312;;9,17;;;;;;
Sri Lanka;1999;987,782558;;8,88;;;;;;
Sri Lanka;2000;1018,929401;18776371;7,74;19114345678;;;;;
Sri Lanka;2001;970,6101551;;7,9;;;;;;
Sri Lanka;2002;1024,181448;;8,76;;;;;;
Sri Lanka;2003;1119,463011;;8,22;;;;;;
Sri Lanka;2004;1213,229962;;8,38;;;;;;
Sri Lanka;2005;1419,750035;;7,67;;;;;;
Sri Lanka;2006;1639,609445;;6,5;;;;;;
Sri Lanka;2007;1868,517879;;5,97;;;;;;
Sri Lanka;2008;2343,066294;;5,22;;;;;;
Sri Lanka;2009;2413,567993;;5,85;;;;;;
Sri Lanka;2010;2836,974098;20668557;4,78;58616027652;;;;;
Sri Lanka;2011;3248,040215;;4,12;;;;;;
Sri Lanka;2012;3351,892489;;3,88;;;;;;
Sri Lanka;2013;3643,832449;;4,24;;;;;;
Sri Lanka;2014;3885,62361;;4,19;;;;;;
Sri Lanka;2015;3990,352996;21336697;4,52;85133421030;;;;;
Sri Lanka;2016;4107,829838;;4,24;;;;;;
Sri Lanka;2017;4388,201902;;4,05;;;;;;
Sri Lanka;2018;4378,626492;;4,32;;;;;;
Sri Lanka;2019;4111,61025;;4,35;;;;;;
Sri Lanka;2020;3888,56682;21715079;5,88;84428227152;;;;;
Sri Lanka;2021;4102,362904;;5,39;;;;;;
Sri Lanka;2022;3489,676379;21832143;0;76172346927;;;;;
Suriname;1990;1821,375259;412756;0;751628676;;;;;
Suriname;1991;1919,629927;;17,07;;;;;;
Suriname;1992;1954,128045;;17,28;;;;;;
Suriname;1993;1853,765734;;15,64;;;;;;
Suriname;1994;1938,384761;;12,7;;;;;;
Suriname;1995;1943,021156;;8,39;;;;;;
Suriname;1996;2373,212206;;10,88;;;;;;
Suriname;1997;2491,660366;;10,56;;;;;;
Suriname;1998;2930,053177;;10,63;;;;;;
Suriname;1999;2375,256461;;13,6;;;;;;
Suriname;2000;2414,752171;478998;12,74;1156301172;;;;;
Suriname;2001;2094,887481;;11,91;;;;;;
Suriname;2002;2701,637856;;11,15;;;;;;
Suriname;2003;3092,46447;;10,31;;;;;;
Suriname;2004;3536,584311;;9,49;;;;;;
Suriname;2005;4248,284058;;9,38;;;;;;
Suriname;2006;5031,293688;;9,19;;;;;;
Suriname;2007;5562,011134;;9,03;;;;;;
Suriname;2008;6673,644675;;8,88;;;;;;
Suriname;2009;7300,874355;;8,72;;;;;;
Suriname;2010;8207,270073;546080;7,15;4481678560;;;;;
Suriname;2011;8287,716056;;7,54;;;;;;
Suriname;2012;9312,327749;;8,1;;;;;;
Suriname;2013;9604,441363;;6,6;;;;;;
Suriname;2014;9766,543813;;6,94;;;;;;
Suriname;2015;8907,838127;575475;7,22;5125755825;;;;;
Suriname;2016;5705,399232;;7,92;;;;;;
Suriname;2017;6112,882912;;7,9;;;;;;
Suriname;2018;6730,836783;;7,93;;;;;;
Suriname;2019;7087,787593;;8,04;;;;;;
Suriname;2020;6851,18542;607065;9,78;4159002315;;;;;
Suriname;2021;5429,647233;;10,06;;;;;;
Suriname;2022;5858,824718;618040;0;3620478320;;;;;
Sweden;1990;30631,04828;8548406;0;2,61846E+11;;;;;
Sweden;1991;31908,90033;;3,24;;;;;;
Sweden;1992;32906,31224;;5,72;;;;;;
Sweden;1993;24524,09015;;9,33;;;;;;
Sweden;1994;26255,0017;;9,58;;;;;;
Sweden;1995;30519,7447;;8,9;;;;;;
Sweden;1996;33207,66402;;9,55;;;;;;
Sweden;1997;30443,95296;;10,36;;;;;;
Sweden;1998;30674,07504;;8,94;;;;;;
Sweden;1999;30972,43566;;7,61;;;;;;
Sweden;2000;29628,32977;8871043;5,47;2,62831E+11;;;;;
Sweden;2001;27245,34983;;4,73;;;;;;
Sweden;2002;29895,59306;;4,97;;;;;;
Sweden;2003;37308,13103;;5,55;;;;;;
Sweden;2004;42770,71245;;6,69;;;;;;
Sweden;2005;43330,76158;;7,49;;;;;;
Sweden;2006;46469,37682;;7,07;;;;;;
Sweden;2007;53605,43311;;6,16;;;;;;
Sweden;2008;56093,94444;;6,23;;;;;;
Sweden;2009;46932,21569;;8,35;;;;;;
Sweden;2010;52848,74023;9381729;8,61;4,95806E+11;;;;;
Sweden;2011;60639,1238;;7,8;;;;;;
Sweden;2012;57815,45405;;7,98;;;;;;
Sweden;2013;60819,35512;;8,05;;;;;;
Sweden;2014;59703,87685;;7,95;;;;;;
Sweden;2015;51282,96107;9849349;7,43;5,05094E+11;;;;;
Sweden;2016;51807,31926;;6,99;;;;;;
Sweden;2017;53788,8775;;6,72;;;;;;
Sweden;2018;54658,44157;;6,36;;;;;;
Sweden;2019;51994,89529;;6,83;;;;;;
Sweden;2020;52758,78192;10368969;8,29;5,47046E+11;;;;;
Sweden;2021;61116,75052;;8,66;;;;;;
Sweden;2022;56040,30228;10549347;0;5,91185E+11;;;;;
Switzerland;1990;39598,28695;6711693;0;2,6577E+11;;;;;
Switzerland;1991;39571,40618;;1,78;;;;;;
Switzerland;1992;40726,10016;;2,81;;;;;;
Switzerland;1993;39248,80439;;3,72;;;;;;
Switzerland;1994;43105,92431;;3,88;;;;;;
Switzerland;1995;50132,1565;;3,33;;;;;;
Switzerland;1996;48106,94101;;3,71;;;;;;
Switzerland;1997;41595,27911;;4,2;;;;;;
Switzerland;1998;42690,88268;;3,6;;;;;;
Switzerland;1999;41707,4081;;3,15;;;;;;
Switzerland;2000;38875,89998;7182059;2,67;2,79203E+11;;;;;
Switzerland;2001;39668,34702;;2,49;;;;;;
Switzerland;2002;42506,80742;;2,92;;;;;;
Switzerland;2003;49393,21942;;4,12;;;;;;
Switzerland;2004;54722,39282;;4,32;;;;;;
Switzerland;2005;56309,66739;;4,44;;;;;;
Switzerland;2006;59079,44058;;4;;;;;;
Switzerland;2007;65070,39652;;3,65;;;;;;
Switzerland;2008;74267,03536;;3,35;;;;;;
Switzerland;2009;71652,78768;;4,12;;;;;;
Switzerland;2010;76555,5775;7822435;4,8;5,98847E+11;;;;;
Switzerland;2011;90492,95355;;4,4;;;;;;
Switzerland;2012;85848,26336;;4,48;;;;;;
Switzerland;2013;87314,89773;;4,75;;;;;;
Switzerland;2014;88734,28845;;4,83;;;;;;
Switzerland;2015;83813,16691;8281732;4,8;6,94117E+11;;;;;
Switzerland;2016;82157,39173;;4,92;;;;;;
Switzerland;2017;82255,86597;;4,8;;;;;;
Switzerland;2018;85216,31825;;4,71;;;;;;
Switzerland;2019;84113,28663;;4,39;;;;;;
Switzerland;2020;85893,34955;8638613;4,82;7,41996E+11;;;;;
Switzerland;2021;93587,71035;;5,32;;;;;;
Switzerland;2022;93636,42492;8740472;0;8,18423E+11;;;;;
Tanzania;1990;255,5091459;26206012;0;6682533060;;;;;
Tanzania;1991;281,4636533;;3,6;;;;;;
Tanzania;1992;244,2856233;;3,56;;;;;;
Tanzania;1993;215,9370199;;3,5;;;;;;
Tanzania;1994;214,3040437;;3,44;;;;;;
Tanzania;1995;241,7953725;;3,36;;;;;;
Tanzania;1996;293,407014;;3,29;;;;;;
Tanzania;1997;337,8781649;;3,24;;;;;;
Tanzania;1998;361,4668968;;3,19;;;;;;
Tanzania;1999;361,1354162;;3,12;;;;;;
Tanzania;2000;368,7121984;34463704;3,06;12682643072;;;;;
Tanzania;2001;365,8094605;;2,99;;;;;;
Tanzania;2002;370,9803274;;3,04;;;;;;
Tanzania;2003;389,799411;;3,11;;;;;;
Tanzania;2004;417,3497323;;3,16;;;;;;
Tanzania;2005;447,622513;;3,23;;;;;;
Tanzania;2006;478,9274849;;3,3;;;;;;
Tanzania;2007;537,5790601;;3,03;;;;;;
Tanzania;2008;666,3707958;;2,77;;;;;;
Tanzania;2009;678,092024;;2,5;;;;;;
Tanzania;2010;719,3692496;45110527;2,99;32434468913;;;;;
Tanzania;2011;754,2359167;;3,47;;;;;;
Tanzania;2012;846,9276405;;3,23;;;;;;
Tanzania;2013;951,8466542;;2,93;;;;;;
Tanzania;2014;1010,554269;;2,12;;;;;;
Tanzania;2015;927,1444088;52542823;2,14;48707196921;;;;;
Tanzania;2016;940,6630036;;2,16;;;;;;
Tanzania;2017;972,8353143;;2,18;;;;;;
Tanzania;2018;969,2155329;;2,21;;;;;;
Tanzania;2019;1008,272893;;2,22;;;;;;
Tanzania;2020;1055,947666;61704518;2,53;65098266490;;;;;
Tanzania;2021;1099,961405;;2,65;;;;;;
Tanzania;2022;1153,770897;65497748;0;75518903444;;;;;
Thailand;1990;1601,718386;55228410;0;88420684410;;;;;
Thailand;1991;1804,757996;;2,63;;;;;;
Thailand;1992;2029,843099;;1,35;;;;;;
Thailand;1993;2230,841173;;1,49;;;;;;
Thailand;1994;2502,70866;;1,35;;;;;;
Thailand;1995;2848,62249;;1,1;;;;;;
Thailand;1996;3039,892156;;1,07;;;;;;
Thailand;1997;2462,414344;;0,87;;;;;;
Thailand;1998;1841,042933;;3,4;;;;;;
Thailand;1999;2028,56878;;2,97;;;;;;
Thailand;2000;2004,107042;63066603;2,39;1,26385E+11;;;;;
Thailand;2001;1889,971411;;2,6;;;;;;
Thailand;2002;2091,178887;;1,82;;;;;;
Thailand;2003;2350,845515;;1,54;;;;;;
Thailand;2004;2647,259977;;1,51;;;;;;
Thailand;2005;2876,246514;;1,35;;;;;;
Thailand;2006;3343,787126;;1,22;;;;;;
Thailand;2007;3934,691823;;1,18;;;;;;
Thailand;2008;4327,797517;;1,18;;;;;;
Thailand;2009;4154,186142;;0,95;;;;;;
Thailand;2010;4996,372098;68270489;0,62;3,41079E+11;;;;;
Thailand;2011;5396,64639;;0,66;;;;;;
Thailand;2012;5748,636039;;0,58;;;;;;
Thailand;2013;6041,134949;;0,25;;;;;;
Thailand;2014;5822,379924;;0,58;;;;;;
Thailand;2015;5708,7929;70294397;0,6;4,0124E+11;;;;;
Thailand;2016;5854,462649;;0,69;;;;;;
Thailand;2017;6436,79048;;0,83;;;;;;
Thailand;2018;7124,557562;;0,77;;;;;;
Thailand;2019;7628,573829;;0,72;;;;;;
Thailand;2020;7001,787201;71475664;1,1;5,00401E+11;;;;;
Thailand;2021;7060,898046;;1,42;;;;;;
Thailand;2022;6908,802119;71697030;0;4,95283E+11;;;;;
Togo;1990;530,7290742;3875947;0;2054251910;;;;;
Togo;1991;509,363115;;3,66;;;;;;
Togo;1992;519,0573651;;3,71;;;;;;
